(study.source)	dataset.namespace	report.nTaxa	report.nInteractions	report.sourceId	dataset.citation	dataset.format	dataset.archiveURI	dataset.lastSeenAt
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SDR&years=2010&years=1993&years=1992&years=1991&years=1983&years=1965&years=1962&years=1936&years=1929&years=1928&years=1921&years=1905&years=1903&years=1888&areas=IVb&areas=IVc&areas=VIIa&areas=VIIe&areas=VIIf&areas=VIIg&areas=VIIh&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SDT&years=1901&areas=IVa&areas=VIa&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=CAS&years=1930&areas=Iib&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SYS&years=1896&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SOT&years=2006&years=1976&years=1974&years=1929&years=1928&years=1918&years=1889&areas=IVa&areas=Ivb&areas=IVc&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SOL&years=2010&years=2007&years=2006&years=2005&years=2004&years=1991&years=1982&years=1981&years=1977&years=1971&years=1967&years=1962&years=1957&years=1950&years=1937&years=1929&years=1928&years=1919&years=1914&years=1913&years=1907&years=1906&years=1905&years=1904&years=1903&years=1902&years=1901&years=1900&years=1899&years=1898&years=1897&years=1896&years=1894&years=1889&years=1888&years=1887&areas=IVb&areas=IVc&areas=VIa&areas=VIIa&areas=VIId&areas=VIIe&areas=VIIf&areas=VIIf&areas=VIIg&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SRT&years=1901&areas=VIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SNI&years=1991&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SBY&years=1902&years=1901&years=1889&areas=IVa&areas=IVb&areas=VIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SMH&years=2005&years=1991&years=1983&years=1906&areas=IVb&areas=IVc&areas=VIIa&areas=VIIh&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SME&years=2007&years=2006&years=1939&areas=IVb&areas=NORFOLK&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SKA&years=1891&years=1890&years=1889&years=1888&areas=IVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SYP&years=1991&years=1978&areas=IVa&areas=VIIh&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=FSB&years=2007&years=1939&areas=CAMBS&areas=IVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SCF&years=1918&years=1917&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SHR&years=1993&years=1992&years=1991&years=1902&years=1901&areas=IVa&areas=IVb&areas=VIIg&areas=VIIh&areas=VIIIa&areas=VIIId&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=TRS&years=1962&years=1939&years=1938&years=1937&years=1936&years=1933&years=1931&years=1930&years=1929&years=1925&years=1905&years=1838&areas=CUMBRIA&areas=DURHAM&areas=HANTS&areas=HIGHLAND&areas=IVa&areas=IVb&areas=IVc&areas=VIa&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SSS&years=1919&years=1917&years=1901&areas=IVb&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SSL&years=1976&areas=Ivb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SSN&years=2006&years=1991&years=1937&years=1936&years=1919&years=1918&years=1917&years=1908&areas=IVb&areas=VIIe&areas=VIIf&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SLY&years=1938&areas=CUMBRIA&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SDF&years=2006&years=2005&years=2004&years=1991&years=1976&years=1937&years=1929&years=1928&years=1919&years=1918&years=1914&years=1901&areas=IVb&areas=IVc&areas=VIa&areas=VIIa&areas=VIId&areas=VIIe&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
